time,length,dataset,trap_ID,trace,lineage_ID
12.9,2.9387431247653395,SL,54,A,107
12.85,2.637281052451876,SL,54,A,107
12.8,2.3028660817551265,SL,54,A,107
12.7,4.243590269579205,SL,54,A,107
12.65,3.9669714867494625,SL,54,A,107
12.6,3.5576469480883937,SL,54,A,107
12.55,3.5073387885070746,SL,54,A,107
12.5,3.215179438067756,SL,54,A,107
12.45,2.9525648793158994,SL,54,A,107
12.4,2.950767026418723,SL,54,A,107
12.35,2.613577833035117,SL,54,A,107
12.95,2.94371013713998,SL,54,A,107
12.3,2.4149661044849644,SL,54,A,107
12.2,4.251521040350138,SL,54,A,107
12.15,3.68437871963904,SL,54,A,107
12.1,3.6401697679105536,SL,54,A,107
12.05,3.375909144249911,SL,54,A,107
12.0,3.2497345176767114,SL,54,A,107
11.95,2.864190472574968,SL,54,A,107
11.9,2.6598807781176337,SL,54,A,107
11.85,2.398549069939963,SL,54,A,107
11.8,2.2398329983670204,SL,54,A,107
17.25,1.680505900888472,SL,54,A,107
11.75,2.4149838352839756,SL,54,A,107
12.25,1.9325102760111037,SL,54,A,107
13.0,3.0276647131845387,SL,54,A,107
13.05,3.305575385438683,SL,54,A,107
13.1,3.578070314573712,SL,54,A,107
14.4,3.1416863758955555,SL,54,A,107
14.35,2.723404288272284,SL,54,A,107
14.3,2.703969306431639,SL,54,A,107
14.25,5.143221745928048,SL,54,A,107
14.2,4.551904140043352,SL,54,A,107
14.15,4.1465565009819745,SL,54,A,107
14.1,3.918307766653226,SL,54,A,107
14.05,3.6903731182170048,SL,54,A,107
14.0,3.124542282426007,SL,54,A,107
13.95,2.8824185884261766,SL,54,A,107
13.9,2.777100521997899,SL,54,A,107
13.85,2.553667584528256,SL,54,A,107
13.8,2.530449980663629,SL,54,A,107
13.75,2.327722248706409,SL,54,A,107
13.7,4.4565450982685,SL,54,A,107
13.6,3.815710226487061,SL,54,A,107
13.55,3.4977433607969735,SL,54,A,107
13.5,3.2181720709980572,SL,54,A,107
13.45,2.977201218236827,SL,54,A,107
13.4,2.850282574150781,SL,54,A,107
13.35,2.6556033769038834,SL,54,A,107
13.3,2.4354654316843938,SL,54,A,107
13.25,4.559871356896191,SL,54,A,107
13.2,4.195193199373198,SL,54,A,107
13.15,3.956913826464619,SL,54,A,107
14.5,3.65485426045855,SL,54,A,107
17.3,1.7160012643393119,SL,54,A,107
20.9,3.7599849280345063,SL,54,A,107
17.4,2.217371922891233,SL,54,A,107
21.5,3.963171401740734,SL,54,A,107
21.45,3.8540901775071656,SL,54,A,107
21.4,3.524783252675724,SL,54,A,107
21.35,3.358549035719106,SL,54,A,107
21.3,2.9778200142352556,SL,54,A,107
21.25,2.9261560472866464,SL,54,A,107
21.2,2.7519777073251683,SL,54,A,107
21.15,2.5905295736112075,SL,54,A,107
21.1,2.4268338228290043,SL,54,A,107
21.05,2.491449172315904,SL,54,A,107
21.0,4.464925566744006,SL,54,A,107
21.55,4.243705174846811,SL,54,A,107
20.95,4.05891676283819,SL,54,A,107
20.85,3.5836600177439526,SL,54,A,107
20.8,3.289843375066954,SL,54,A,107
20.75,3.083255879470475,SL,54,A,107
20.7,2.778047552563847,SL,54,A,107
20.65,2.615602686535264,SL,54,A,107
20.6,2.5716000312312293,SL,54,A,107
20.55,2.402817749795752,SL,54,A,107
20.5,4.565997638018765,SL,54,A,107
20.45,4.122055700853696,SL,54,A,107
20.4,3.7187923823856344,SL,54,A,107
20.35,3.459900703797447,SL,54,A,107
11.7,2.17890282108122,SL,54,A,107
21.6,2.2613604976187314,SL,54,A,107
21.65,2.422758759030363,SL,54,A,107
21.7,2.486952596093284,SL,54,A,107
22.95,2.9714734285497153,SL,54,A,107
22.9,3.1308170981061076,SL,54,A,107
22.85,3.1347950571233754,SL,54,A,107
22.8,3.013351460304205,SL,54,A,107
22.75,2.741262612065187,SL,54,A,107
22.7,2.1602599273974596,SL,54,A,107
22.65,2.2874640321434034,SL,54,A,107
22.6,4.3507075775063,SL,54,A,107
22.55,3.5897156912126014,SL,54,A,107
22.5,3.654717718732429,SL,54,A,107
22.45,3.4942296260124075,SL,54,A,107
22.4,3.3759249948418857,SL,54,A,107
22.35,3.152596387455954,SL,54,A,107
22.3,2.883972003862378,SL,54,A,107
22.25,2.7648677202299012,SL,54,A,107
22.2,2.629874136564173,SL,54,A,107
22.15,2.498633549734748,SL,54,A,107
22.1,2.2765508997161246,SL,54,A,107
22.05,4.1100988593120835,SL,54,A,107
22.0,3.510847687008999,SL,54,A,107
21.95,2.9798610458232018,SL,54,A,107
21.9,2.9828639333566143,SL,54,A,107
21.85,3.1253407003899456,SL,54,A,107
21.8,3.095234946123208,SL,54,A,107
21.75,2.6154333124964935,SL,54,A,107
20.3,3.1103920543130954,SL,54,A,107
20.25,3.2217465061486315,SL,54,A,107
20.2,2.9538418514071507,SL,54,A,107
20.15,2.5803922968575037,SL,54,A,107
18.65,2.8087505490610574,SL,54,A,107
18.6,2.8082087014782933,SL,54,A,107
18.55,2.6066237264900365,SL,54,A,107
18.5,2.328502404906058,SL,54,A,107
18.45,2.1350570262940956,SL,54,A,107
18.4,4.403554948936303,SL,54,A,107
18.35,3.9533951187835905,SL,54,A,107
18.3,3.7766557793831916,SL,54,A,107
18.25,3.35824231458926,SL,54,A,107
18.2,3.2028766056939526,SL,54,A,107
18.15,2.875526664582525,SL,54,A,107
18.1,2.7605432352286443,SL,54,A,107
18.05,2.5876752220115957,SL,54,A,107
18.0,2.434822238600961,SL,54,A,107
17.95,2.149760239410605,SL,54,A,107
17.9,2.265242333312288,SL,54,A,107
17.85,1.7721131305695155,SL,54,A,107
17.8,3.982793307930257,SL,54,A,107
17.75,3.640344882051093,SL,54,A,107
17.7,3.295469384006059,SL,54,A,107
17.65,3.0807930402542945,SL,54,A,107
17.6,2.9928693437218263,SL,54,A,107
17.55,2.6934184556749075,SL,54,A,107
17.5,2.640030993521703,SL,54,A,107
17.45,2.363873816349182,SL,54,A,107
18.7,3.0981611738775534,SL,54,A,107
17.35,1.7776501181597157,SL,54,A,107
18.75,3.1928044523060706,SL,54,A,107
18.85,3.8379610503230244,SL,54,A,107
20.1,2.701596605298771,SL,54,A,107
20.05,2.547853891021907,SL,54,A,107
20.0,4.432689298424576,SL,54,A,107
19.95,4.2118618638523815,SL,54,A,107
19.9,3.3636259295003237,SL,54,A,107
19.85,3.375107445308365,SL,54,A,107
19.8,3.1079920721496737,SL,54,A,107
19.75,2.9966232547407325,SL,54,A,107
19.7,2.846083034249726,SL,54,A,107
19.65,2.6848897991401146,SL,54,A,107
19.6,2.4408493298851446,SL,54,A,107
19.55,2.416247469626488,SL,54,A,107
19.5,2.4316712318898133,SL,54,A,107
19.45,2.3670791814088106,SL,54,A,107
19.4,2.1754182738774257,SL,54,A,107
19.35,3.908380452128206,SL,54,A,107
19.3,3.6222095519143225,SL,54,A,107
19.25,3.359650060657265,SL,54,A,107
19.2,3.066498578970392,SL,54,A,107
19.15,3.1201650993532715,SL,54,A,107
19.1,2.9168545122632445,SL,54,A,107
19.05,2.583702318210381,SL,54,A,107
19.0,2.3977218197732273,SL,54,A,107
18.95,4.28859722750318,SL,54,A,107
18.9,4.072939577904936,SL,54,A,107
18.8,3.5837455428519354,SL,54,A,107
11.65,3.933466083563505,SL,54,A,107
13.65,4.117094170156941,SL,54,A,107
11.55,3.4601500344829343,SL,54,A,107
4.3,2.7217013470397187,SL,54,A,107
4.25,2.5501218069587286,SL,54,A,107
4.2,2.2565390584093103,SL,54,A,107
4.15,2.1534261255117677,SL,54,A,107
4.1,2.0385152661612587,SL,54,A,107
4.05,3.890089493439993,SL,54,A,107
4.0,3.6597260191402796,SL,54,A,107
3.95,3.415619332989552,SL,54,A,107
3.9,3.3415838652462497,SL,54,A,107
3.85,3.2048160983755394,SL,54,A,107
3.8,2.8638015990451673,SL,54,A,107
4.35,2.713205682001461,SL,54,A,107
3.75,2.5413944481364137,SL,54,A,107
3.65,2.497992138023008,SL,54,A,107
3.6,2.2778669992551275,SL,54,A,107
3.55,1.9373582691396696,SL,54,A,107
3.5,2.1028934584760637,SL,54,A,107
3.45,1.7627183111117108,SL,54,A,107
3.4,4.00272771353485,SL,54,A,107
3.35,3.794302330392583,SL,54,A,107
3.3,3.5573213610132015,SL,54,A,107
3.25,3.2629334897699724,SL,54,A,107
3.2,3.115665636162835,SL,54,A,107
3.15,2.7946868199328985,SL,54,A,107
3.7,2.6068721518679694,SL,54,A,107
4.4,2.800396500332637,SL,54,A,107
4.45,2.823508609637046,SL,54,A,107
4.5,3.139551558905199,SL,54,A,107
5.75,2.0638132330765373,SL,54,A,107
5.7,4.194172204335463,SL,54,A,107
5.65,3.9124324234088332,SL,54,A,107
5.6,3.4387804231347876,SL,54,A,107
5.55,3.2021169065099953,SL,54,A,107
5.5,3.179364994565499,SL,54,A,107
5.45,2.83106898094034,SL,54,A,107
5.4,2.848483688056858,SL,54,A,107
5.35,2.5504929226150033,SL,54,A,107
5.3,2.3470558028251536,SL,54,A,107
5.25,2.251742667635502,SL,54,A,107
5.2,2.146655963068825,SL,54,A,107
5.15,4.050224338997546,SL,54,A,107
5.1,3.812315564404537,SL,54,A,107
5.05,3.741868615415388,SL,54,A,107
5.0,3.425160770694485,SL,54,A,107
4.95,3.0884257408480185,SL,54,A,107
4.9,2.8653229347770997,SL,54,A,107
4.85,2.574868219775965,SL,54,A,107
4.8,2.43653689773622,SL,54,A,107
4.75,2.3970338245080716,SL,54,A,107
4.7,2.4424270349679817,SL,54,A,107
4.65,2.2589950519151705,SL,54,A,107
4.6,4.223214609256308,SL,54,A,107
4.55,3.6474073262685076,SL,54,A,107
3.05,2.522188382048876,SL,54,A,107
5.8,2.014420602654692,SL,54,A,107
3.0,4.728305251853711,SL,54,A,107
2.9,4.078050892609871,SL,54,A,107
1.4,4.474079289324289,SL,54,A,107
1.35,4.130689579525194,SL,54,A,107
1.3,3.7661165482830263,SL,54,A,107
1.25,3.488417164631758,SL,54,A,107
1.2,3.2679284204253074,SL,54,A,107
1.15,3.03755398093447,SL,54,A,107
1.1,2.7631444442514144,SL,54,A,107
1.05,2.7037571193558065,SL,54,A,107
1.0,2.4211167394475854,SL,54,A,107
0.95,2.15555047738486,SL,54,A,107
0.9,2.1613443026401122,SL,54,A,107
1.45,2.3168399755135067,SL,54,A,107
0.85,1.9709134523702665,SL,54,A,107
0.75,3.823669049603773,SL,54,A,107
0.7,3.5168412059327046,SL,54,A,107
0.65,3.2551303390315587,SL,54,A,107
0.6,3.043361148952749,SL,54,A,107
0.55,2.9081846002428757,SL,54,A,107
0.5,2.7203095799340513,SL,54,A,107
0.45,2.4270223970833893,SL,54,A,107
0.4,2.3328086856486387,SL,54,A,107
0.35,2.3162866485467415,SL,54,A,107
0.3,2.289150910430129,SL,54,A,107
11.6,3.799240008799779,SL,54,A,107
0.8,4.137175845329809,SL,54,A,107
1.5,2.3248606829828438,SL,54,A,107
1.55,2.6722840506514984,SL,54,A,107
1.6,2.8144171178135475,SL,54,A,107
2.85,3.657500267002536,SL,54,A,107
2.8,3.4677636989752476,SL,54,A,107
2.75,3.468565706338051,SL,54,A,107
2.7,3.00209625114039,SL,54,A,107
2.65,2.901744087849184,SL,54,A,107
2.6,2.8978182218366717,SL,54,A,107
2.55,2.7147254299066663,SL,54,A,107
2.5,2.3588872075471605,SL,54,A,107
2.45,2.098608768843097,SL,54,A,107
2.4,2.0094430577249676,SL,54,A,107
2.35,4.032382499942346,SL,54,A,107
2.3,3.7083220324389154,SL,54,A,107
2.25,3.488253454126429,SL,54,A,107
2.2,3.1495826685088226,SL,54,A,107
2.15,3.0622718217161187,SL,54,A,107
2.1,2.8559718521757858,SL,54,A,107
2.05,2.736331884428759,SL,54,A,107
2.0,2.3450017283871785,SL,54,A,107
1.95,2.4909947049425893,SL,54,A,107
1.9,4.55095752364579,SL,54,A,107
1.85,4.219975189950813,SL,54,A,107
1.8,3.741243151345774,SL,54,A,107
1.75,3.5790740323012202,SL,54,A,107
1.7,3.3107481814826856,SL,54,A,107
1.65,3.1747159850087683,SL,54,A,107
2.95,4.19625334606684,SL,54,A,107
5.85,2.278668208795358,SL,54,A,107
3.1,2.523355130449335,SL,54,A,107
5.95,2.669005133181921,SL,54,A,107
10.05,4.5021467969404965,SL,54,A,107
10.0,4.027898003742674,SL,54,A,107
9.95,3.824015360084611,SL,54,A,107
9.9,3.706664325655554,SL,54,A,107
9.85,3.3418041723697467,SL,54,A,107
9.8,3.186551283953072,SL,54,A,107
9.75,3.25221760746315,SL,54,A,107
9.7,2.9310412266760415,SL,54,A,107
9.65,2.6809997636732503,SL,54,A,107
9.6,4.628697919577621,SL,54,A,107
9.55,4.1793468956294495,SL,54,A,107
9.5,4.090651991881071,SL,54,A,107
9.45,3.6389816209329804,SL,54,A,107
9.4,3.421125859418481,SL,54,A,107
9.35,3.280101471990513,SL,54,A,107
9.3,2.673767625100486,SL,54,A,107
9.25,2.599484530572371,SL,54,A,107
9.2,2.630950067730966,SL,54,A,107
9.15,2.3821545871542527,SL,54,A,107
9.1,2.3405154045207874,SL,54,A,107
9.05,4.21075740052096,SL,54,A,107
9.0,3.381434144422604,SL,54,A,107
8.95,3.580854750531306,SL,54,A,107
8.9,3.3214275475657478,SL,54,A,107
8.85,3.042161644641103,SL,54,A,107
10.1,2.3105104033787702,SL,54,A,107
8.8,2.774107821488488,SL,54,A,107
10.15,2.439490574267068,SL,54,A,107
10.25,2.758839663930304,SL,54,A,107
5.9,2.5031489897624977,SL,54,A,107
11.45,3.0917928798983936,SL,54,A,107
11.4,2.9281251027167117,SL,54,A,107
11.35,2.767683070675087,SL,54,A,107
11.3,2.492054601606753,SL,54,A,107
11.25,2.4032395730518763,SL,54,A,107
11.2,4.3685538325733875,SL,54,A,107
11.15,4.01671199901836,SL,54,A,107
11.1,3.7954176671176296,SL,54,A,107
11.05,3.5681113505859683,SL,54,A,107
11.0,3.4814345598222753,SL,54,A,107
10.95,3.3301325747494306,SL,54,A,107
10.9,3.142535154680916,SL,54,A,107
10.85,2.946659416112679,SL,54,A,107
10.8,2.747747858940935,SL,54,A,107
10.75,2.5968004676293885,SL,54,A,107
10.7,4.9302578690863275,SL,54,A,107
10.65,4.50340674996159,SL,54,A,107
10.6,4.20340592477234,SL,54,A,107
10.55,3.868653289849449,SL,54,A,107
10.5,3.6158785827571256,SL,54,A,107
10.45,3.367488848445561,SL,54,A,107
10.4,3.3893824609665457,SL,54,A,107
10.35,3.1728502916511756,SL,54,A,107
10.3,2.9384465789046295,SL,54,A,107
10.2,2.5698300486675882,SL,54,A,107
8.75,2.687917488931981,SL,54,A,107
11.5,3.1602001031570195,SL,54,A,107
6.0,2.8345680743521897,SL,54,A,107
7.2,2.911159766278043,SL,54,A,107
7.15,2.7975125960470004,SL,54,A,107
7.1,2.5156738899872373,SL,54,A,107
7.05,2.24771263303452,SL,54,A,107
7.0,2.289857132285117,SL,54,A,107
6.95,2.152057643746289,SL,54,A,107
6.9,2.148607968865498,SL,54,A,107
6.85,2.0249695038230846,SL,54,A,107
6.8,1.7986262278054597,SL,54,A,107
6.75,1.4255088368434328,SL,54,A,107
6.65,3.178723134590189,SL,54,A,107
7.25,3.084808945578792,SL,54,A,107
6.6,3.0205524960934915,SL,54,A,107
6.5,2.5722737981962207,SL,54,A,107
6.45,2.712378871140818,SL,54,A,107
6.4,2.487744871691466,SL,54,A,107
6.35,2.4366485748101727,SL,54,A,107
6.3,2.3376279262608883,SL,54,A,107
6.25,2.1001296141506076,SL,54,A,107
6.2,1.6830091608422157,SL,54,A,107
6.15,1.672858528895377,SL,54,A,107
6.1,3.375607118752213,SL,54,A,107
6.05,3.1049695769125067,SL,54,A,107
8.7,2.740401024127367,SL,54,A,107
6.55,2.9617872707155763,SL,54,A,107
7.3,3.2707685024831914,SL,54,A,107
6.7,3.511463289394106,SL,54,A,107
7.4,1.6178332211339774,SL,54,A,107
7.35,3.433954487351424,SL,54,A,107
8.6,4.913222039718421,SL,54,A,107
8.55,4.499257495102351,SL,54,A,107
8.5,3.961320515022016,SL,54,A,107
8.45,3.7183870888342256,SL,54,A,107
8.4,3.451054553873062,SL,54,A,107
8.35,3.57479141527705,SL,54,A,107
8.3,3.087867379950453,SL,54,A,107
8.2,2.819620704332401,SL,54,A,107
8.15,2.660612888656826,SL,54,A,107
8.1,2.4252379185731856,SL,54,A,107
8.05,2.2054366344992626,SL,54,A,107
8.25,3.048127727304071,SL,54,A,107
8.65,5.250387805144544,SL,54,A,107
7.45,2.054782520120225,SL,54,A,107
8.0,2.0027311628472297,SL,54,A,107
7.55,2.671613226859979,SL,54,A,107
7.6,2.73124738925804,SL,54,A,107
7.65,2.649167862971702,SL,54,A,107
7.7,2.8358441716110865,SL,54,A,107
7.5,2.6136399111555697,SL,54,A,107
7.8,3.5421004651021715,SL,54,A,107
7.85,3.756324775982083,SL,54,A,107
7.9,4.139973701318119,SL,54,A,107
7.95,1.974680709191557,SL,54,A,107
7.75,3.2504330495905442,SL,54,A,107
15.35,1.8971508355258637,SL,54,B,108
15.8,2.975946877400235,SL,54,B,108
15.75,2.8560914500230625,SL,54,B,108
15.7,2.7290621024216852,SL,54,B,108
15.65,2.559651117577608,SL,54,B,108
15.6,2.541220375871138,SL,54,B,108
15.55,2.459164914478653,SL,54,B,108
15.5,2.2862821328288723,SL,54,B,108
15.45,2.1969083099467537,SL,54,B,108
15.4,1.935802313698499,SL,54,B,108
15.3,1.7851019580896632,SL,54,B,108
14.65,3.580185660508285,SL,54,B,108
15.2,3.276773242493522,SL,54,B,108
15.15,3.0428305908553743,SL,54,B,108
15.1,3.0872741864841466,SL,54,B,108
15.05,2.947302536096804,SL,54,B,108
15.0,2.740781315290767,SL,54,B,108
14.95,2.366846111620742,SL,54,B,108
14.9,2.4020892865546384,SL,54,B,108
14.85,2.364893235203298,SL,54,B,108
14.8,2.422284010639922,SL,54,B,108
14.75,2.294861118624222,SL,54,B,108
14.7,4.034207619743712,SL,54,B,108
15.85,3.23442166459425,SL,54,B,108
15.25,3.3765818599264663,SL,54,B,108
15.9,3.7293459840123764,SL,54,B,108
17.25,2.089761399870307,SL,54,B,108
16.0,1.8145519731814606,SL,54,B,108
14.6,3.5094969140849868,SL,54,B,108
17.2,1.8261142020912497,SL,54,B,108
17.15,4.330232691487082,SL,54,B,108
17.1,3.7904920891912535,SL,54,B,108
17.05,3.8610752769090646,SL,54,B,108
17.0,3.5576036450937307,SL,54,B,108
16.95,3.330579177497663,SL,54,B,108
16.9,3.355089321976143,SL,54,B,108
16.85,3.0151039859912134,SL,54,B,108
16.8,2.6502724817013177,SL,54,B,108
16.75,2.521733422326228,SL,54,B,108
16.7,2.322964522700564,SL,54,B,108
16.65,2.006285998717808,SL,54,B,108
16.6,4.10480489816078,SL,54,B,108
16.55,3.8523302685882332,SL,54,B,108
16.5,3.6045713212507584,SL,54,B,108
16.45,3.195363945812765,SL,54,B,108
16.4,3.0317670943410984,SL,54,B,108
16.35,2.8179948164773223,SL,54,B,108
16.3,2.696433428913648,SL,54,B,108
16.25,2.5205600715376395,SL,54,B,108
16.2,2.4662137712587815,SL,54,B,108
16.15,2.1186694614592683,SL,54,B,108
16.1,1.9240873884356293,SL,54,B,108
16.05,1.9208724001566067,SL,54,B,108
15.95,1.770148648755531,SL,54,B,108
14.55,3.3348911357701656,SL,54,B,108
13.15,2.234444889229499,SL,54,B,108
14.45,3.0998671541943903,SL,54,B,108
12.9,3.9383470109352983,SL,54,B,108
12.85,3.7008989324040744,SL,54,B,108
12.8,3.635234440471174,SL,54,B,108
12.75,3.3528627396124153,SL,54,B,108
12.7,3.074422178662214,SL,54,B,108
12.65,2.9198482586225456,SL,54,B,108
12.6,2.7735318474030426,SL,54,B,108
12.55,2.5419569986627417,SL,54,B,108
12.5,2.343865101532178,SL,54,B,108
12.45,2.219980502709428,SL,54,B,108
12.4,4.203229601570881,SL,54,B,108
12.95,4.060140933946713,SL,54,B,108
12.35,4.153317816598039,SL,54,B,108
12.25,3.457283844920045,SL,54,B,108
12.2,3.266476514144629,SL,54,B,108
12.15,2.952980930416315,SL,54,B,108
12.1,2.5620347470293154,SL,54,B,108
12.05,2.5719704561676537,SL,54,B,108
12.0,2.342896919978345,SL,54,B,108
11.95,4.687773426939272,SL,54,B,108
11.9,4.454194569948818,SL,54,B,108
11.85,4.213313786364965,SL,54,B,108
11.8,3.7318823472087668,SL,54,B,108
11.75,3.579967084227342,SL,54,B,108
12.3,3.48965542181803,SL,54,B,108
13.0,2.081827069279418,SL,54,B,108
13.05,2.405152187975252,SL,54,B,108
13.1,2.5134776457709487,SL,54,B,108
14.4,2.733348623531795,SL,54,B,108
14.35,2.651558122918166,SL,54,B,108
14.3,2.3077801634075152,SL,54,B,108
14.25,2.5443932654810615,SL,54,B,108
14.2,2.483555757675692,SL,54,B,108
14.15,2.270585510689494,SL,54,B,108
14.1,1.8776659692146789,SL,54,B,108
14.05,1.8744102853050044,SL,54,B,108
14.0,3.493199178743737,SL,54,B,108
13.95,3.6578678137666487,SL,54,B,108
13.9,3.136680468219676,SL,54,B,108
13.85,3.2033324877234577,SL,54,B,108
13.8,3.0159700569622894,SL,54,B,108
13.75,2.680241588660586,SL,54,B,108
13.7,2.3211820162897636,SL,54,B,108
13.65,2.458590874345246,SL,54,B,108
13.6,2.4669580754697726,SL,54,B,108
13.55,1.9606437858704249,SL,54,B,108
13.5,2.2002351146593018,SL,54,B,108
13.45,3.8509763177680014,SL,54,B,108
13.4,3.7981202720683247,SL,54,B,108
13.35,3.689281190971856,SL,54,B,108
13.3,3.202706887836769,SL,54,B,108
13.25,2.7272344912142175,SL,54,B,108
13.2,2.9047275731115048,SL,54,B,108
14.5,3.1595732420072085,SL,54,B,108
17.3,2.143527541264918,SL,54,B,108
11.7,3.2363731424038917,SL,54,B,108
17.4,2.196093182853913,SL,54,B,108
21.45,2.773666666813966,SL,54,B,108
21.4,2.5645088286778286,SL,54,B,108
21.35,2.63169558801476,SL,54,B,108
21.3,2.628354926817002,SL,54,B,108
21.25,2.5455363541419023,SL,54,B,108
21.2,2.288275982939524,SL,54,B,108
21.15,2.2574519964461914,SL,54,B,108
21.1,1.9978046830497087,SL,54,B,108
21.05,4.023512624515081,SL,54,B,108
21.0,3.794444104094803,SL,54,B,108
20.95,3.508439120101815,SL,54,B,108
21.5,2.770295820885588,SL,54,B,108
20.9,3.2035131944586657,SL,54,B,108
20.8,2.9574682431539094,SL,54,B,108
20.75,2.9095491351159,SL,54,B,108
20.7,2.623621206708391,SL,54,B,108
20.65,2.477652760775332,SL,54,B,108
20.6,2.2396350192989223,SL,54,B,108
20.55,2.2289055856239335,SL,54,B,108
20.5,2.096663479956876,SL,54,B,108
20.45,2.096959481920839,SL,54,B,108
20.4,4.162860854431324,SL,54,B,108
20.35,3.6992691337580355,SL,54,B,108
20.3,3.489903358945511,SL,54,B,108
20.85,3.0644426470546318,SL,54,B,108
21.55,3.086960925470807,SL,54,B,108
21.6,3.2827583569455365,SL,54,B,108
21.65,3.6377524654451148,SL,54,B,108
22.9,3.227824605207827,SL,54,B,108
22.85,3.3574871445556145,SL,54,B,108
22.8,3.219445291550562,SL,54,B,108
22.75,2.8974793483686723,SL,54,B,108
22.7,3.098586457770217,SL,54,B,108
22.65,2.855021758838308,SL,54,B,108
22.6,2.464342104108387,SL,54,B,108
22.55,2.3250490798002263,SL,54,B,108
22.5,4.5730391750465325,SL,54,B,108
22.95,3.5846831489941415,SL,54,B,108
22.4,3.837912099268665,SL,54,B,108
22.35,3.559982696959676,SL,54,B,108
22.3,3.5532645864447603,SL,54,B,108
22.25,3.2721980972242566,SL,54,B,108
22.2,3.0992220212909705,SL,54,B,108
22.15,2.7669225358507212,SL,54,B,108
22.1,2.7435574508614895,SL,54,B,108
22.05,2.900330389643563,SL,54,B,108
22.0,2.5542184728649895,SL,54,B,108
21.95,2.3704032536412547,SL,54,B,108
21.9,4.40094141252808,SL,54,B,108
21.85,4.341615662919398,SL,54,B,108
21.8,4.1033026372078565,SL,54,B,108
21.75,3.485557521338967,SL,54,B,108
21.7,3.6389234741067096,SL,54,B,108
20.25,3.4167849083683777,SL,54,B,108
17.35,2.1400320848561276,SL,54,B,108
20.2,3.392622515996106,SL,54,B,108
20.1,2.9792654151135354,SL,54,B,108
18.6,2.297434753004621,SL,54,B,108
18.55,2.2092620241259247,SL,54,B,108
18.5,2.093617018001719,SL,54,B,108
18.45,3.9278833053594018,SL,54,B,108
18.4,3.871984249535075,SL,54,B,108
18.35,3.618945949081899,SL,54,B,108
18.3,3.285690107215099,SL,54,B,108
18.25,3.108305427864065,SL,54,B,108
18.2,2.905224123844328,SL,54,B,108
18.15,2.948097180496445,SL,54,B,108
18.1,2.495703594765312,SL,54,B,108
18.65,2.5346967153340954,SL,54,B,108
18.05,2.3590756007850273,SL,54,B,108
17.95,2.105793196132002,SL,54,B,108
17.9,2.0181789119218916,SL,54,B,108
17.85,1.7752396375280428,SL,54,B,108
17.8,3.7084462273508567,SL,54,B,108
17.75,3.430102225712932,SL,54,B,108
17.7,3.426680924183567,SL,54,B,108
17.65,2.992109883922385,SL,54,B,108
17.6,2.982900637042896,SL,54,B,108
17.55,2.661585594358713,SL,54,B,108
17.5,2.6009511679235526,SL,54,B,108
17.45,2.2621244692235,SL,54,B,108
18.0,2.272313807583379,SL,54,B,108
18.7,2.6198285567619144,SL,54,B,108
18.75,2.8349440664111505,SL,54,B,108
18.8,2.636368954574761,SL,54,B,108
20.05,2.8129641055101424,SL,54,B,108
20.0,2.5654558860680488,SL,54,B,108
19.95,2.525977260533931,SL,54,B,108
19.9,2.291590934406587,SL,54,B,108
19.85,2.1685654481849803,SL,54,B,108
19.8,4.12623637008595,SL,54,B,108
19.75,4.0148041634109015,SL,54,B,108
19.7,3.860167827546101,SL,54,B,108
19.65,3.7667096144842174,SL,54,B,108
19.6,3.582992511516745,SL,54,B,108
19.55,3.4574433092373607,SL,54,B,108
19.5,2.821847767682081,SL,54,B,108
19.45,2.8454798643109305,SL,54,B,108
19.4,2.6127042246086933,SL,54,B,108
19.35,2.513130481221281,SL,54,B,108
19.3,2.470223988067801,SL,54,B,108
19.25,2.2561280215038377,SL,54,B,108
19.2,2.455199125440261,SL,54,B,108
19.15,2.3113109236348235,SL,54,B,108
19.1,2.034715371973119,SL,54,B,108
19.05,4.11184066554885,SL,54,B,108
19.0,4.11288163013588,SL,54,B,108
18.95,3.3705510234435327,SL,54,B,108
