time,length,lineage_ID
45.2,-1.4648986225523206,18
45.25,-1.3642472795523206,18
45.3,-1.2344200415523208,18
45.35,-1.0022771955523204,18
45.4,-0.7246735475523209,18
45.45,-0.652425769552321,18
45.5,-0.4686459455523204,18
45.55,-0.24962652455232082,18
45.6,0.007507225447679122,18
45.65,0.31540886544767943,18
45.7,0.538662218447679,18
45.75,0.872959440447679,18
45.8,1.2926048824476792,18
45.85,-1.6279509245523207,18
45.9,-1.416694466552321,18
45.95,-1.2086329485523204,18
46.0,-1.1158118555523204,18
46.05,-0.915116702552321,18
46.1,-0.7321931715523209,18
46.15,-0.6736839165523207,18
46.2,-0.7992627705523203,18
46.25,-0.4146324075523209,18
46.3,-0.12216541355232069,18
46.35,0.10139159344767945,18
46.4,0.5855878224476792,18
46.45,-1.6260656125523205,18
46.5,-1.4951754915523208,18
46.55,-1.5770863095523207,18
46.6,-1.075894197552321,18
46.65,-1.0752291735523207,18
46.7,-0.7862067015523206,18
46.75,-0.723384144552321,18
46.8,-0.6558705355523204,18
46.85,-0.3749143535523207,18
46.9,-0.21462978355232076,18
46.95,-0.08459915255232087,18
47.0,0.09482788244767892,18
47.05,0.26432898944767924,18
47.1,0.6937892834476793,18
47.15,1.0507604684476792,18
47.2,-1.3438126085523208,18
47.25,-1.172081780552321,18
47.3,-0.7664828565523205,18
47.35,-0.7510126505523202,18
47.4,-0.5076068065523205,18
47.45,-0.39185246755232095,18
47.5,-0.074597047552321,18
47.55,-0.257573997552321,18
47.6,0.12643196544767932,18
47.65,0.322582817447679,18
47.7,0.6960182524476792,18
47.75,1.2412369174476794,18
47.8,1.5589144184476798,18
47.85,1.9053462824476792,18
47.9,-1.1096852365523207,18
47.95,-0.8847104565523205,18
48.0,-0.8531175235523207,18
48.05,-0.5575708895523208,18
48.1,-0.3553792445523207,18
48.15,-0.1465357885523204,18
48.2,0.18296106044767946,18
48.25,0.5637706814476795,18
48.3,0.8116026274476793,18
48.35,1.3683148194476793,18
48.4,1.67391246444768,18
48.45,2.242574646447679,18
48.5,2.7154401964476786,18
48.55,-0.7384309575523211,18
48.6,-0.6963565275523211,18
48.65,-0.6535638925523211,18
48.7,-0.16328688855232043,18
48.75,-0.019248899552320786,18
48.8,0.47534335344767964,18
48.85,0.9198712144476797,18
48.9,1.1424781154476795,18
48.95,1.56264712544768,18
49.0,1.8991117734476797,18
49.05,2.2262355834476795,18
49.1,2.6947549924476792,18
49.15,-0.6989645655523207,18
49.2,-0.7630001155523205,18
49.25,-0.3252296845523208,18
49.3,-0.1119056535523204,18
49.35,0.06193146144767958,18
49.4,0.4278918384476791,18
49.45,0.7571108644476796,18
49.5,1.312300045447679,18
49.55,1.8080864404476795,18
49.6,-1.1869266515523207,18
49.65,-1.0479841975523208,18
49.7,-0.8331912645523207,18
49.75,-0.5214931715523208,18
49.8,-0.26350435855232046,18
49.85,0.06947533844767939,18
49.9,0.28748631844767925,18
49.95,0.7102237594476799,18
50.0,1.1559626634476796,18
50.05,-1.6275055625523205,18
50.1,-1.3826079975523204,18
50.15,-1.2196615725523205,18
50.2,-0.9698786685523206,18
50.25,-0.8156175205523204,18
50.3,-0.4666197765523208,18
50.35,-0.35199647455232075,18
50.4,-0.33619699155232086,18
50.45,0.026295921447679227,18
50.5,0.3978666844476795,18
50.55,0.7118830714476791,18
50.6,1.098240688447679,18
50.65,1.507266637447679,18
50.7,1.873303546447679,18
50.75,2.2944384784476792,18
50.8,2.793065871447679,18
50.85,3.2763764644476794,18
50.9,-0.4749333005523204,18
50.95,-0.15740502355232078,18
51.0,0.02871280944767962,18
51.05,0.3843145494476792,18
51.1,0.6628051984476793,18
51.15,1.0192205614476793,18
51.2,1.4591159844476795,18
51.25,1.731075023447679,18
51.3,2.454560398447679,18
51.35,-0.9050218465523208,18
51.4,-0.5297344795523209,18
51.45,-0.30109491455232096,18
51.5,-0.011955583552320626,18
51.55,0.11565973344767944,18
51.6,0.5735193134476795,18
51.65,0.9269303634476795,18
51.7,1.3621709774476791,18
51.75,-1.3892608065523206,18
51.8,-1.305362349552321,18
51.85,-1.2433529775523207,18
51.9,-1.1043461005523203,18
51.95,-0.8366305665523206,18
52.0,-0.6486024435523206,18
52.05,-0.44949277555232037,18
52.1,-0.25616856755232087,18
52.15,0.027086583447679224,18
52.2,0.3594039644476794,18
52.25,0.8193896324476793,18
52.3,1.0199665034476793,18
52.35,1.4407618374476794,18
52.4,-1.4964299885523205,18
52.45,-1.338976224552321,18
52.5,-1.2050374165523206,18
52.55,-0.8989295285523204,18
52.6,-0.9250434135523204,18
52.65,-0.6386619915523206,18
52.7,-0.221194462552321,18
52.75,0.0880821994476797,18
52.8,0.5819826384476796,18
52.85,1.0447839574476792,18
52.9,-1.7040476025523206,18
52.95,-1.5442685955523205,18
53.0,-1.4658414455523205,18
53.05,-1.3533767025523207,18
53.1,-1.2245325875523205,18
53.15,-1.0512255295523207,18
53.2,-0.6545244945523208,18
53.25,-0.554365037552321,18
53.3,-0.4983043955523203,18
53.35,-0.25822466955232093,18
53.4,0.10477126044767937,18
53.45,0.5341751974476789,18
53.5,0.8325994664476797,18
53.55,1.3342569734476797,18
53.6,-1.5178050135523207,18
53.65,-1.3978782305523207,18
53.7,-1.2273390895523208,18
53.75,-1.132506739552321,18
53.8,-0.8352978105523206,18
53.85,-0.5536627885523204,18
53.9,-0.43626150655232054,18
53.95,-0.16621661955232092,18
54.0,0.10065798144767957,18
54.05,0.32260748544767903,18
54.1,0.8144244864476793,18
54.15,-1.5795041385523207,18
54.2,-1.2367418155523207,18
54.25,-0.9809012035523206,18
54.3,-0.9031966925523207,18
54.35,-0.38900191155232067,18
54.4,-0.42534475055232024,18
54.45,-0.18452594755232088,18
54.5,0.20260067544767946,18
54.55,0.4791935594476797,18
54.6,0.8162186994476794,18
54.65,1.2659294044476797,18
54.7,1.7698117174476788,18
54.75,-1.0287547155523207,18
54.8,-0.4554040195523208,18
54.85,-0.5915763665523208,18
54.9,-0.5140757825523208,18
0.0,-1.3271012542019007,19
0.05,-1.1295266692019008,19
0.1,-0.42869724620190075,19
0.15,-0.19808884120190084,19
0.2,0.3569128687980996,19
0.25,1.1229675067980995,19
0.3,2.134086824798099,19
0.35,-0.957661150201901,19
0.4,-0.45723395420190105,19
0.45,0.07829775079809931,19
0.5,0.4622640077980993,19
0.55,1.3372960237980989,19
0.6,-1.2214927572019012,19
0.65,-0.5901013542019009,19
0.7,-0.3638026762019009,19
0.75,0.494324224798099,19
0.8,0.8423397457980988,19
0.85,1.8240083677980996,19
0.9,-0.7859260482019006,19
0.95,-0.1150829782019005,19
1.0,0.4401310637980993,19
1.05,0.8296054847980985,19
1.1,1.6537686807980991,19
1.15,2.6451871437980987,19
1.2,-0.4935440722019009,19
1.25,0.07919561379809892,19
1.3,0.5327441897980991,19
1.35,1.0184390497980988,19
1.4,1.8659812277980992,19
1.45,-0.704039757201901,19
1.5,-0.10054994020190122,19
1.55,0.4066349867980996,19
1.6,1.163709126798099,19
1.65,-0.9796421562019009,19
1.7,-1.1683838482019007,19
1.75,-0.8299642592019008,19
1.8,-0.3264590722019012,19
1.85,0.04247492479809889,19
1.9,0.9003539577980986,19
1.95,1.3644458317980996,19
2.0,-0.7630104522019012,19
2.05,-0.26497159120190084,19
2.1,0.10436370779809856,19
2.15,0.7737348397980988,19
2.2,1.808849174798099,19
2.25,-1.130203499201901,19
2.3,-0.6659231572019011,19
2.35,-0.5225434932019009,19
2.4,0.38089754779809937,19
2.45,0.7434150687980994,19
2.5,1.5841112447980992,19
2.55,2.4074730157980992,19
2.6,-1.031041248201901,19
2.65,-0.4119238122019011,19
2.7,0.1341701677980991,19
2.75,0.9507702127980986,19
2.8,-1.3760507232019008,19
2.85,-1.020316081201901,19
2.9,-0.7771902782019007,19
2.95,-0.19257044520190103,19
3.0,-0.04820507120190065,19
3.05,0.837528062798099,19
3.1,1.1940175537980995,19
3.15,-1.198274764201901,19
3.2,-0.8416193842019011,19
3.25,-0.6761013312019006,19
3.3,0.13395024579809878,19
3.35,1.0291915577980992,19
3.4,1.7021795447980992,19
3.45,-0.9696373692019011,19
3.5,-0.6499341032019008,19
3.55,-0.2818627272019012,19
3.6,0.5039774027980988,19
3.65,0.7906795077980986,19
3.7,1.290623145798099,19
3.75,-1.0608221252019012,19
3.8,-0.8525019482019007,19
3.85,-0.14153867420190114,19
3.9,0.15278666079809877,19
3.95,1.2494118777980994,19
4.0,1.9493748207980994,19
4.05,-0.7792892602019013,19
4.1,-0.485092762201901,19
4.15,0.06378817879809962,19
4.2,-2.172337761201901,19
4.25,-1.3547964652019013,19
4.3,-0.7774461962019008,19
4.35,-0.47828799720190096,19
4.4,-0.28690739620190087,19
4.45,0.8513283247980992,19
4.5,-1.668229120201901,19
4.55,-1.2658402812019007,19
4.6,-0.3730703462019007,19
4.65,-0.3117349612019007,19
4.7,0.46325851579809907,19
4.75,1.7749295927980997,19
4.8,-1.2411081512019009,19
4.85,-0.9604261092019009,19
4.9,0.24998999279809908,19
4.95,0.757464783798099,19
5.0,1.2778031677980994,19
5.05,-1.5276912662019009,19
5.1,-1.042039804201901,19
5.15,-0.36141085720190125,19
5.2,0.25743297679809896,19
5.25,0.9795818227980986,19
5.3,1.7059243287980985,19
5.35,-1.038080392201901,19
5.4,-0.4008613172019011,19
5.45,0.15111668879809947,19
5.5,0.833149171798099,19
5.55,-1.2302561382019008,19
5.6,-1.0840623282019006,19
5.65,-0.7511120602019012,19
5.7,0.1193639947980989,19
5.75,0.6842761457980995,19
5.8,1.6558957917980992,19
5.85,-1.6186722712019006,19
5.9,-1.094924167201901,19
5.95,-0.08650055020190095,19
6.0,0.515407106798099,19
6.05,1.7685158067980993,19
6.1,-1.633195554201901,19
6.15,-0.4503218362019008,19
6.2,0.038751754798099114,19
6.25,0.3905319137980996,19
6.3,1.6964630187980987,19
6.35,-1.188501025201901,19
6.4,-0.622496911201901,19
6.45,0.07324566579809932,19
6.5,0.8765177587980988,19
6.55,1.700293025798099,19
6.6,-1.023797776201901,19
6.65,-0.843357640201901,19
6.7,-0.5558670142019011,19
6.75,0.4276179437980989,19
6.8,0.9458519257980988,19
6.85,-1.543079712201901,19
6.9,-1.2089510252019013,19
6.95,-0.4781905182019006,19
7.0,0.006591478798099182,19
7.05,0.7183718267980996,19
7.1,1.5586448167980995,19
7.15,-1.4056394532019008,19
7.2,-0.5886479772019011,19
7.25,-0.18177794020190108,19
7.3,0.27819232779809866,19
7.35,1.203672026798099,19
7.4,2.1747193177980995,19
7.45,-0.9367921392019007,19
7.5,-0.7353018732019008,19
7.55,-0.15489131720190086,19
7.6,0.5371753297980986,19
7.65,1.2725558577980998,19
7.7,-1.215038091201901,19
7.75,-1.056092631201901,19
7.8,-0.6155253992019007,19
7.85,0.05651972079809919,19
7.9,0.7318336547980993,19
7.95,1.7016596767980996,19
8.0,-1.252463619201901,19
8.05,-0.9794307022019009,19
8.1,-0.4378089872019011,19
8.15,0.34905411779809903,19
8.2,0.7667249317980991,19
8.25,1.8853725707980988,19
8.3,3.081028349798099,19
8.35,-0.4311387502019013,19
8.4,-0.15056709020190118,19
8.45,0.4487900477980986,19
8.5,1.5137171007980994,19
8.55,2.5506671627980992,19
8.6,-0.4242357572019011,19
8.65,0.07685557679809918,19
8.7,0.7207372497980984,19
8.75,1.967242406798099,19
8.8,-0.5257882932019009,19
8.85,0.020366418798099417,19
8.9,0.7220892227980986,19
8.95,1.2935098177980997,19
9.0,-1.2605318282019007,19
9.05,-0.578616500201901,19
9.1,0.1722249107980991,19
9.15,0.5896865097980992,19
9.2,1.0893614747980989,19
9.25,2.204607903798099,19
9.3,-0.40443697520190103,19
9.35,-0.09853936820190068,19
9.4,0.37693579279809875,19
9.45,1.0274205797980986,19
9.5,1.5264315387980982,19
9.55,2.668068704798099,19
9.6,-0.26589466920190086,19
9.65,0.007819385798098821,19
9.7,1.0949598657980992,19
9.75,1.8526728377980994,19
9.8,2.516914103798099,19
9.85,-0.47143462420190074,19
9.9,0.07881636679809922,19
9.95,0.737230883798099,19
10.0,1.548959500798099,19
10.05,2.115195309798099,19
10.1,-0.6298859422019012,19
10.15,-0.20784813620190068,19
10.2,0.2173026747980984,19
10.25,1.0532441517980997,19
10.3,2.0117228527980995,19
10.35,-1.000491490201901,19
10.4,-0.7201389992019007,19
10.45,0.07427568279809904,19
10.5,0.9305186087980992,19
10.55,1.0681796937980987,19
10.6,-0.6692651812019008,19
10.65,-0.3036355342019008,19
10.7,0.27979818879809937,19
10.75,0.879660968798099,19
10.8,1.8027193187980988,19
10.85,2.649497184798099,19
10.9,-0.5562793292019008,19
10.95,1.0015631747980986,19
11.0,0.8200414087980992,19
11.05,-0.6792235862019007,19
11.1,-0.6612376142019007,19
11.15,-0.05578341520190122,19
11.2,0.4774954897980992,19
11.25,1.107524266798099,19
11.3,1.4765950597980986,19
11.35,-0.7886492172019008,19
11.4,-0.7862618762019009,19
11.45,0.07123391479809893,19
11.5,0.1189927807980995,19
11.55,0.6830104497980987,19
11.6,0.892650310798099,19
11.65,-1.1984250382019006,19
11.7,-0.9612027682019009,19
11.75,-1.120159881201901,19
11.8,0.17702926679809927,19
11.85,0.17430867479809908,19
11.9,-1.7010868962019008,19
11.95,-1.7452509822019011,19
12.0,-1.2040958852019013,19
12.05,-0.682345629201901,19
12.1,0.23573539179809888,19
12.15,0.8421752587980995,19
12.2,-1.1707929992019008,19
12.25,-1.257578372201901,19
12.3,-0.7850911832019007,19
12.35,-0.241427075201901,19
12.4,0.9383015607980987,19
12.45,0.9257714007980988,19
12.5,-1.1094721102019012,19
12.55,-1.281817956201901,19
12.6,-0.7282566332019007,19
12.65,-0.6725813022019009,19
12.7,-0.0362499322019012,19
12.75,-1.389105547201901,19
12.8,-0.8945743722019013,19
12.85,-1.0321933072019012,19
12.9,-0.859755580201901,19
12.95,-0.17519534620190091,19
13.0,-1.384512959201901,19
13.05,-1.3972476052019012,19
13.1,-1.2911801162019008,19
13.15,-1.055774326201901,19
13.2,-0.36134031720190096,19
13.25,0.5236805947980985,19
13.3,-1.3904941462019007,19
13.35,-1.379997682201901,19
13.4,-0.594705704201901,19
13.45,-0.594705704201901,19
13.5,0.41311645279809905,19
13.55,0.791143866798099,19
13.6,1.6202869927980998,19
13.65,-0.29563432320190053,19
13.7,-0.9474937142019009,19
13.75,-0.21869732120190077,19
13.8,0.313280406798099,19
13.85,-1.061406559201901,19
13.9,-0.9839086822019012,19
13.95,-0.8710979002019013,19
14.0,0.008189767798098657,19
14.05,0.3445322877980992,19
14.1,1.4259260897980992,19
14.15,-0.8670261032019009,19
14.2,-0.6923786692019007,19
14.25,0.19852940579809886,19
14.3,-0.09000455120190054,19
14.35,0.6211924167980989,19
14.4,-0.09867131320190081,19
14.45,0.21105641279809895,19
14.5,-0.9630262982019007,19
14.55,-1.1016558212019008,19
14.6,0.0018532917980991215,19
14.65,0.4345558017980995,19
14.7,-1.1071362582019009,19
14.75,-1.091997942201901,19
14.8,-0.26878729520190126,19
14.85,0.19386206879809897,19
14.9,0.7685686437980994,19
14.95,0.5500083257980988,19
15.0,1.9447454637980988,19
15.05,-0.3955760052019013,19
15.1,-0.23009040320190088,19
15.15,0.47801082879809886,19
15.2,1.2778617467980995,19
15.25,-1.284698352201901,19
15.3,-0.8060159232019006,19
15.35,0.023966584798098545,19
15.4,1.3302419067980997,19
15.45,-1.0573536162019006,19
15.5,-1.1568537382019008,19
15.55,-0.18841469320190063,19
15.6,0.0027005407980986718,19
15.65,-1.9381039892019007,19
15.7,-1.684756694201901,19
15.75,-1.094041419201901,19
15.8,-0.5501422522019013,19
15.85,0.006422143798099356,19
15.9,0.7375330127980986,19
15.95,1.6871313627981,19
16.0,-2.0473722342019007,19
16.05,-0.613506287201901,19
16.1,-0.23998975620190066,19
16.15,0.39684644379809875,19
16.2,1.8809390497980987,19
16.25,-0.6734593892019007,19
16.3,-0.502964567201901,19
16.35,-0.19171388420190105,19
16.4,0.6448191877980989,19
16.45,-1.690983506201901,19
16.5,-1.4153578242019011,19
16.55,-0.3130773722019011,19
16.6,-0.3383682012019009,19
16.65,0.6632916487980989,19
16.7,1.7477271097980989,19
16.75,-1.5723235052019007,19
16.8,-2.0270565802019007,19
16.85,-0.42768332020190103,19
16.9,0.6495333807980987,19
16.95,0.5127429017980996,19
17.0,1.9708592457980991,19
17.05,-0.6125269702019014,19
17.1,-0.2421310102019012,19
17.15,0.37826665779809865,19
17.2,0.9888648737980992,19
17.25,-1.855524342201901,19
17.3,-1.005250672201901,19
17.35,-0.23145913620190095,19
17.4,0.2092847827980986,19
17.45,0.8976792287980988,19
17.5,1.5298326147980985,19
17.55,-1.1092768122019012,19
17.6,-0.5791220582019005,19
17.65,-0.23502835220190121,19
17.7,0.6143624517980992,19
17.75,1.2734505117980994,19
17.8,-0.9811319842019008,19
17.85,-0.569990366201901,19
17.9,-0.12772551620190065,19
17.95,0.885208205798099,19
18.0,1.419681966798099,19
18.05,2.4148425777980993,19
18.1,-0.6227209872019013,19
18.15,0.2267580137980989,19
18.2,0.5822577737980996,19
18.25,0.28110917679809955,19
18.3,2.2126092207980994,19
18.35,-0.40856366720190085,19
18.4,-0.21847287020190098,19
18.45,-1.5749113532019008,19
18.5,-0.9957066372019012,19
18.55,-0.6912758702019013,19
18.6,-0.7018302812019006,19
18.65,0.09173635079809905,19
18.7,1.2498555507980988,19
18.75,1.4115677657980994,19
18.8,-0.9554916432019005,19
18.85,-0.9667204412019008,19
18.9,0.12113974679809925,19
18.95,0.9664232167980993,19
19.0,-1.1368940462019008,19
19.05,0.27560502479809923,19
19.1,0.27560502479809923,19
19.15,0.19558496779809875,19
19.2,0.8647077747980987,19
19.25,0.7497486897980989,19
19.3,-0.947662377201901,19
19.35,-0.5830634032019009,19
19.4,-1.251373449201901,19
19.45,0.6967991667980993,19
19.5,0.48959271579809904,19
19.55,1.6368472217980994,19
19.6,-0.6326295312019008,19
19.65,-0.3079173722019011,19
19.7,-0.30571406320190064,19
19.75,-0.8935984462019007,19
19.8,-0.5328855142019009,19
19.85,0.31771014679809895,19
19.9,0.31771014679809895,19
19.95,0.2902380067980994,19
20.0,1.1102029787980996,19
20.05,-1.714497518201901,19
20.1,-1.1049495162019007,19
20.15,-0.8616528172019011,19
20.2,0.4920806137980991,19
20.25,0.20991716879809896,19
20.3,-1.9291978082019008,19
20.35,-1.268724156201901,19
20.4,-1.0109737782019006,19
20.45,-0.7473672102019013,19
20.5,0.41786361679809936,19
20.55,0.4559282537980991,19
20.6,-0.6553781922019009,19
20.65,-0.7016202142019008,19
20.7,-0.3178774642019011,19
20.75,0.15022057079809947,19
20.8,-1.190152922201901,19
20.85,-1.028103222201901,19
20.9,-0.973228929201901,19
20.95,-0.6394637902019014,19
21.0,-0.3683640112019009,19
0.0,-1.7847102155396337,21
0.05,-1.4583546265396339,21
0.1,-1.1321646635396339,21
0.15,-0.8433366795396342,21
0.2,-0.4830306595396343,21
0.25,-0.5604785345396341,21
0.3,-1.8634686015396338,21
0.35,-1.6417103975396339,21
0.4,-1.184395483539634,21
0.45,-0.6208298375396337,21
0.5,-0.13702484553963412,21
0.55,-0.6008071995396342,21
0.6,0.2557235294603659,21
0.65,-1.4765319605396336,21
0.7,-1.0348896525396336,21
0.75,-0.4906372905396337,21
0.8,0.356111287460366,21
0.85,-2.3300026145396338,21
0.9,-2.049469161539634,21
0.95,-1.5151817875396336,21
1.0,-1.1604466355396337,21
1.05,-1.0238610025396335,21
1.1,-0.8661995395396342,21
1.15,0.6273370934603664,21
1.2,-2.1724699835396337,21
1.25,-1.5170986275396334,21
1.3,-1.201310965539634,21
1.35,-0.5190663275396337,21
1.4,-0.34537087553963364,21
1.45,0.9257474444603666,21
1.5,-1.741984213539634,21
1.55,-1.3940395245396342,21
1.6,-1.3901788695396342,21
1.65,0.06876785246036654,21
1.7,1.2888555774603665,21
1.75,-1.3123584615396338,21
1.8,-0.5791561375396337,21
1.85,0.10386632246036598,21
1.9,0.34430768746036655,21
1.95,1.637712413460367,21
2.0,-1.3515944095396342,21
2.05,-0.35135858853963375,21
2.1,0.06336411746036674,21
2.15,0.6444835924603662,21
2.2,0.8998275934603663,21
2.25,2.2150474224603665,21
2.3,-0.7969951035396337,21
2.35,-0.32214382053963364,21
2.4,0.5511599084603658,21
2.45,1.0533073374603665,21
2.5,1.5700952594603654,21
2.55,-0.8734158335396338,21
2.6,-0.5850087675396338,21
2.65,-0.6481062715396342,21
2.7,0.3765462674603661,21
2.75,1.0935800274603666,21
2.8,1.5291363684603665,21
2.85,-0.9858964025396335,21
2.9,-0.41635098453963426,21
2.95,0.22764274046036626,21
3.0,0.7162865074603664,21
3.05,0.9723500534603664,21
3.1,2.402643825460366,21
3.15,-0.8644200355396339,21
3.2,0.10115114946036652,21
3.25,0.5960897684603657,21
3.3,1.1770619304603658,21
3.35,2.1982435924603667,21
3.4,-0.8279520055396339,21
3.45,-0.10615019353963362,21
3.5,0.6069446354603656,21
3.55,0.5367037224603664,21
3.6,2.1595814224603664,21
3.65,-0.8423370555396339,21
3.7,-0.6105841925396338,21
3.75,0.07084783346036616,21
3.8,0.9926128424603666,21
3.85,1.7833102954603657,21
3.9,-1.1075204895396342,21
3.95,-0.34127303053963365,21
4.0,0.09504824946036639,21
4.05,0.5023832784603659,21
4.1,1.7244255424603665,21
4.15,-1.2872940825396335,21
4.2,-1.0105331675396334,21
4.25,-0.28495988953963414,21
4.3,0.3051798434603663,21
4.35,0.234202679460366,21
4.4,-1.400539736539634,21
4.45,-0.917548771539634,21
4.5,-0.5668488795396343,21
4.55,0.09264003246036623,21
4.6,0.956669883460366,21
4.65,-1.524596151539634,21
4.7,-1.202340401539634,21
4.75,-0.6041638745396343,21
4.8,-0.4946902415396339,21
4.85,0.7104598414603664,21
